TeamID,OppTeamID,years_coached,ConfAbbrev,conference_tourny_wins,conference_tourny_losses,num_of_sweet_16,num_of_elite_8,num_of_final_4,num_of_top_2,num_of_title,Ast,Blk,DR,FGA,FGA3,FGM,FGM3,FTA,FTM,OR,PF,Score,Stl,TO,Win%,AP_max,AP_mean,AP_min,EBP_max,EBP_mean,EBP_min,ESR_max,ESR_mean,ESR_min,RPI_max,RPI_mean,RPI_min,USA_max,USA_mean,USA_min,odds_to_win,odds_to_final4,Oppyears_coached,OppConfAbbrev,Oppconference_tourny_wins,Oppconference_tourny_losses,Oppnum_of_sweet_16,Oppnum_of_elite_8,Oppnum_of_final_4,Oppnum_of_top_2,Oppnum_of_title,OppAst,OppBlk,OppDR,OppFGA,OppFGA3,OppFGM,OppFGM3,OppFTA,OppFTM,OppOR,OppPF,OppScore,OppStl,OppTO,OppWin%,OppAP_max,OppAP_mean,OppAP_min,OppEBP_max,OppEBP_mean,OppEBP_min,OppESR_max,OppESR_mean,OppESR_min,OppRPI_max,OppRPI_mean,OppRPI_min,OppUSA_max,OppUSA_mean,OppUSA_min,Oppodds_to_win,Oppodds_to_final4
1120,1233,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,8,21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.94,3.06,25.3,61.12,24.91,28.24,9.67,18.55,13.7,8.52,17.3,79.85,6.79,11.67,0.61,35.0,35.0,35.0,114,94.61,61,160,136.91,113,137,115.64,106,35.0,35.0,35.0,100000,15000
1120,1242,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,25,1,3.0,0.0,30.0,23.0,14.0,9.0,3.0,17.0,4.18,25.65,60.53,25.21,30.12,10.15,15.88,11.12,9.56,15.29,81.5,6.62,11.68,0.79,14.0,8.22,2.0,8,5.11,1,22,11.73,6,22,10.64,5,13.0,7.67,2.0,1000,250
1120,1243,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,20,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.33,3.0,22.39,54.88,20.18,25.88,6.94,18.39,13.67,8.18,18.39,72.36,7.79,11.45,0.67,35.0,35.0,35.0,53,45.94,38,60,36.64,21,160,85.07,53,35.0,35.0,35.0,50000,7500
1120,1246,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,26,2,3.0,0.0,42.0,37.0,17.0,12.0,8.0,13.41,4.88,26.5,57.59,15.09,27.06,5.44,24.65,17.18,12.09,18.88,76.74,5.62,13.03,0.71,24.0,14.23,7.0,38,31.5,21,33,21.82,15,34,19.0,10,25.0,13.79,4.0,1600,750
1120,1252,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,7,29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.93,2.9,27.52,60.48,23.52,27.52,7.76,24.93,18.07,10.14,20.28,80.86,6.31,15.62,0.69,35.0,35.0,35.0,184,163.0,138,139,109.73,67,121,76.0,24,35.0,35.0,35.0,100000,10000
1120,1254,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,10,30,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,3.15,27.03,58.36,22.7,26.58,7.91,22.45,15.64,10.52,19.64,76.7,5.58,14.12,0.52,35.0,35.0,35.0,264,237.06,183,322,290.27,266,312,273.5,232,35.0,35.0,35.0,100000,20000
1120,1260,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,14,9,3.0,0.0,3.0,1.0,1.0,1.0,1.0,15.44,2.38,25.72,51.34,18.34,26.0,7.34,17.03,12.34,6.16,14.0,71.69,6.66,12.38,0.84,35.0,35.0,35.0,116,75.28,50,125,65.27,45,132,68.93,22,35.0,35.0,35.0,25000,9000
1120,1267,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,4,13,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,5.94,27.73,61.97,28.27,28.97,10.06,20.36,15.61,8.03,17.36,83.61,6.58,13.15,0.7,35.0,35.0,35.0,233,170.89,123,128,106.0,87,174,119.36,87,35.0,35.0,35.0,50000,10000
1120,1274,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,32,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.32,3.97,24.87,59.13,21.58,27.45,7.84,17.23,11.42,9.97,16.32,74.16,6.55,11.32,0.71,25.0,15.38,6.0,35,21.72,13,39,24.09,13,49,27.5,17,25.0,16.86,7.0,15000,4000
1120,1276,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,26,5,4.0,0.0,13.0,12.0,5.0,4.0,1.0,14.59,3.09,24.68,57.24,24.71,26.65,8.97,17.32,11.38,8.65,15.71,73.65,6.18,9.18,0.79,25.0,17.78,7.0,37,25.0,14,41,17.91,5,49,31.36,12,25.0,17.56,7.0,1400,350
1120,1277,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,23,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.33,7.36,29.79,56.73,20.33,28.58,8.39,20.55,15.42,11.06,18.06,80.97,4.09,13.18,0.88,9.0,3.39,1.0,15,6.5,3,18,7.45,2,30,16.86,3,9.0,3.39,1.0,1200,230
1120,1281,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,10,2,0.0,1.0,6.0,4.0,0.0,0.0,0.0,13.68,4.16,26.94,53.48,24.35,24.35,9.55,20.42,15.23,9.77,17.9,73.48,5.1,14.03,0.61,35.0,35.0,35.0,60,46.5,39,65,50.82,42,46,28.21,2,35.0,35.0,35.0,4500,1400
1120,1285,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,4,18,3.0,0.0,1.0,0.0,0.0,0.0,0.0,12.81,3.35,25.45,59.48,16.16,28.0,5.52,23.13,16.55,11.94,21.06,78.06,7.77,12.35,0.77,35.0,35.0,35.0,193,141.22,105,153,98.64,74,203,126.29,76,35.0,35.0,35.0,50000,10000
1120,1293,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,3,22,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.34,3.03,26.28,56.34,22.38,26.9,8.38,20.9,15.21,10.52,17.41,77.38,6.59,11.72,0.83,35.0,35.0,35.0,160,94.44,61,103,81.45,61,138,96.29,48,35.0,35.0,35.0,100000,10000
1120,1300,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,9,31,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.84,3.42,25.48,56.9,17.97,26.16,5.97,17.74,12.1,11.13,19.48,70.39,4.68,14.16,0.52,35.0,35.0,35.0,280,219.06,141,302,281.82,259,323,308.71,279,35.0,35.0,35.0,100000,20000
1120,1301,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,4,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.16,3.81,23.5,62.28,21.16,29.28,7.88,21.12,14.78,12.19,18.16,81.22,7.5,12.19,0.66,35.0,35.0,35.0,63,53.06,44,94,47.09,26,148,84.36,47,35.0,35.0,35.0,25000,6500
1120,1305,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,3,8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,16.44,4.09,26.56,60.47,24.41,28.32,9.71,22.41,16.74,9.47,17.26,83.09,6.26,9.94,0.79,24.0,22.12,20.0,54,26.61,18,42,32.36,24,22,15.71,9,25.0,23.0,21.0,50000,3000
1120,1308,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,2,16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,3.0,28.4,61.77,22.47,28.2,7.63,18.0,11.57,12.6,18.17,75.6,5.53,12.27,0.83,35.0,35.0,35.0,114,83.17,58,51,36.09,23,104,51.36,31,35.0,35.0,35.0,50000,8000
1120,1314,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,30,4,3.0,1.0,33.0,28.0,20.0,11.0,6.0,18.23,4.26,28.43,65.11,22.74,29.94,8.29,18.63,13.8,14.06,15.71,81.97,5.66,12.03,0.71,21.0,12.28,5.0,16,9.72,7,14,8.64,5,11,5.93,2,22.0,11.72,4.0,1400,300
1120,1326,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,7,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.75,4.0,26.91,57.56,19.12,27.94,6.75,18.16,13.19,9.72,17.44,75.81,6.03,11.81,0.75,22.0,15.22,8.0,91,35.67,14,49,17.45,10,60,28.86,14,22.0,15.56,9.0,8000,1100
1120,1328,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,30,1,0.0,1.0,10.0,9.0,5.0,2.0,0.0,15.06,4.71,27.87,64.29,26.32,29.84,9.55,21.29,15.94,10.39,17.23,85.16,6.58,13.39,0.58,23.0,12.56,4.0,48,34.44,22,40,17.55,3,49,20.21,2,24.0,14.2,6.0,20000,6000
1120,1335,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,17,23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.81,28.52,58.97,24.58,27.0,8.55,19.84,13.16,8.74,17.48,75.71,5.84,12.0,0.74,35.0,35.0,35.0,125,115.0,100,145,114.91,96,185,143.0,101,35.0,35.0,35.0,100000,15000
1120,1344,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,12,3,2.0,1.0,5.0,4.0,2.0,0.0,0.0,13.76,3.76,25.21,58.09,19.15,25.65,6.38,22.79,16.03,10.71,17.68,73.71,6.85,12.47,0.62,35.0,35.0,35.0,76,58.28,20,79,54.18,35,63,42.57,27,35.0,35.0,35.0,10000,3300
1120,1345,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,14,5,2.0,1.0,10.0,4.0,2.0,1.0,0.0,16.71,5.03,26.59,56.71,22.82,28.18,9.59,20.47,15.21,8.44,15.53,81.15,5.82,10.68,0.82,21.0,10.47,3.0,5,2.94,2,10,5.82,3,21,11.57,7,21.0,10.59,3.0,1200,270
1120,1347,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,7,26,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,2.91,23.0,54.84,21.81,23.28,7.66,17.34,12.72,10.81,16.75,66.94,6.31,12.0,0.62,35.0,35.0,35.0,255,197.67,162,171,140.91,116,160,125.14,81,35.0,35.0,35.0,100000,20000
1120,1348,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,8,10,2.0,1.0,2.0,1.0,0.0,0.0,0.0,15.28,3.47,23.12,61.12,19.47,28.09,6.81,18.66,13.19,11.28,19.06,76.19,7.5,10.75,0.78,25.0,20.62,16.0,50,36.56,24,35,23.36,15,23,14.14,5,24.0,19.62,14.0,15000,2800
1120,1355,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,2,15,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,2.23,29.5,61.17,26.63,28.1,10.43,21.9,16.73,8.9,16.43,83.37,4.87,10.1,0.8,35.0,35.0,35.0,143,109.56,86,83,63.82,52,94,64.43,37,35.0,35.0,35.0,100000,6000
1120,1361,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,1,8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,3.13,26.39,59.87,21.61,27.42,7.42,20.52,14.81,11.1,17.23,77.06,6.16,11.97,0.68,35.0,35.0,35.0,105,68.17,51,121,100.82,70,130,90.64,54,35.0,35.0,35.0,20000,5000
1120,1371,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,11,3,0.0,1.0,4.0,2.0,1.0,1.0,0.0,15.81,3.5,26.0,60.97,20.0,28.56,7.28,21.06,14.59,12.19,17.75,79.0,6.28,12.81,0.66,23.0,19.44,13.0,37,27.61,19,35,21.64,11,31,19.07,4,24.0,20.4,15.0,25000,3000
1120,1372,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,2,28,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,2.97,23.77,58.0,18.8,27.43,7.03,23.2,16.27,11.27,21.83,78.17,9.5,15.17,0.8,35.0,35.0,35.0,174,143.83,108,99,81.91,64,156,115.0,61,35.0,35.0,35.0,50000,7000
1120,1382,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,17,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.22,3.59,25.22,57.84,19.47,26.38,7.75,23.09,17.41,10.34,20.03,77.91,6.94,11.47,0.78,35.0,35.0,35.0,66,55.89,45,60,44.18,25,76,40.0,21,35.0,35.0,35.0,100000,7000
1120,1393,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,34,4,1.0,1.0,22.0,10.0,6.0,3.0,1.0,10.97,5.58,25.33,54.42,18.18,22.76,5.85,21.85,16.18,12.09,16.3,67.55,7.24,12.58,0.61,35.0,35.0,35.0,69,55.56,49,58,47.82,23,47,32.57,11,35.0,35.0,35.0,50000,8000
1120,1395,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,15,1,0.0,1.0,4.0,1.0,0.0,0.0,0.0,18.78,3.59,25.19,60.16,21.16,30.0,8.47,20.53,14.53,11.25,16.91,83.0,6.59,12.69,0.66,24.0,17.25,10.0,22,17.83,11,33,23.73,12,29,18.57,6,25.0,15.71,8.0,15000,1400
1120,1397,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,31,2,2.0,1.0,7.0,1.0,0.0,0.0,0.0,15.82,4.48,24.48,57.48,20.45,25.24,7.85,21.0,15.88,11.67,19.58,74.21,6.3,12.21,0.76,24.0,19.07,13.0,52,24.56,12,19,12.91,10,16,11.71,8,23.0,18.36,12.0,4000,600
1120,1400,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,9,1,1.0,1.0,10.0,7.0,3.0,0.0,0.0,11.58,4.97,25.21,58.88,22.48,25.79,7.09,19.55,13.06,10.58,16.12,71.73,6.21,11.85,0.58,35.0,35.0,35.0,53,40.44,34,39,35.36,26,65,50.79,36,35.0,35.0,35.0,25000,7500
1120,1401,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,20,2,0.0,1.0,4.0,0.0,0.0,0.0,0.0,15.47,5.91,28.78,60.66,20.12,27.72,6.59,19.44,12.97,12.56,16.75,75.0,5.59,13.56,0.62,21.0,11.33,5.0,43,33.06,19,43,31.09,11,37,22.07,5,19.0,10.86,6.0,15000,1200
1120,1403,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,3,1,1.0,1.0,3.0,0.0,0.0,0.0,0.0,14.42,4.27,24.94,56.36,19.21,26.15,7.03,22.7,15.91,11.0,18.15,75.24,7.39,12.55,0.73,24.0,13.8,6.0,21,13.0,8,17,11.64,4,45,23.71,12,22.0,12.86,6.0,4000,800
1120,1411,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,18,32,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26,3.94,25.88,58.5,21.53,25.82,7.82,25.29,18.18,10.29,17.74,77.65,5.59,12.62,0.44,35.0,35.0,35.0,247,211.56,177,346,268.64,237,268,223.93,165,35.0,35.0,35.0,100000,20000
1120,1417,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,23,6,1.0,1.0,33.0,21.0,17.0,12.0,11.0,15.06,3.91,28.47,61.38,24.47,28.31,9.38,22.03,15.91,10.31,17.94,81.91,5.72,11.84,0.66,23.0,23.0,23.0,76,63.39,53,74,55.82,32,116,59.57,36,25.0,22.25,18.0,30000,5000
1120,1420,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,2,24,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.87,2.55,24.35,58.45,25.77,25.61,9.84,17.58,11.42,9.71,16.52,72.48,7.39,11.68,0.68,35.0,35.0,35.0,204,182.28,160,154,131.82,107,230,172.29,111,35.0,35.0,35.0,100000,20000
1120,1422,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,7,19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94,3.84,24.81,58.9,27.06,25.81,9.61,15.55,10.9,11.77,18.61,72.13,7.39,13.39,0.77,35.0,35.0,35.0,159,113.28,87,106,84.73,66,144,97.86,65,35.0,35.0,35.0,100000,10000
1120,1437,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,24,3,3.0,0.0,16.0,12.0,4.0,2.0,2.0,16.68,3.97,26.21,61.53,28.68,31.03,11.41,17.62,13.59,9.38,15.85,87.06,6.68,10.35,0.88,5.0,2.39,1.0,3,1.33,1,4,2.36,1,8,3.79,2,6.0,2.39,1.0,600,100
1120,1438,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,12,4,3.0,0.0,9.0,6.0,2.0,0.0,0.0,13.73,3.73,24.27,54.18,18.88,25.0,7.36,13.42,10.18,8.39,14.06,67.55,6.79,8.58,0.94,18.0,5.94,1.0,9,3.83,2,10,2.09,1,25,6.43,1,25.0,6.94,1.0,650,125
1120,1439,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,11,4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,16.5,2.28,25.62,56.59,22.72,28.16,8.75,20.66,14.66,7.38,15.69,79.72,5.75,11.94,0.66,35.0,35.0,35.0,35,24.22,12,73,46.64,24,109,74.36,51,35.0,35.0,35.0,50000,3000
1120,1452,14,2,0.0,1.0,4.0,1.0,0.0,0.0,0.0,14.44,5.41,26.03,61.78,26.62,27.12,9.75,24.66,19.38,12.12,19.88,83.38,7.44,12.25,0.78,22.0,14.5,8.0,40,26.39,14,24,11.64,5,59,16.57,5,24.0,16.0,9.0,6000,800,33,1,2.0,1.0,10.0,3.0,2.0,1.0,0.0,15.06,5.26,23.88,64.0,24.91,27.76,8.79,19.97,15.29,14.0,21.38,79.62,8.03,11.32,0.71,24.0,14.67,2.0,15,10.78,9,23,13.91,3,35,24.5,10,21.0,13.0,2.0,2500,650
